endTime,artistName,trackName,msPlayed
2021-11-16 16:06,Travis Scott,FRANCHISE (feat. Young Thug & M.I.A.),1180
2021-11-16 16:08,Bryson Tiller,Outta Time (feat. Drake),8187
2021-11-16 16:08,Polo G,Martin & Gina,132832
2021-11-16 16:13,Paris Shadows,Po'ed Up (feat. Gunna),91710
2021-11-16 16:23,Skizzy Mars,Time (feat. G-Eazy & Olivver the Kid),235240
2021-11-16 16:31,Jaden,Ninety,468168
2021-11-16 16:35,Jaden,Summertime In Paris,270960
2021-11-16 16:39,Kota the Friend,Face It,233116
2021-11-16 16:40,Migos,Slippery (feat. Gucci Mane),49629
2021-11-16 17:01,RainDear,Sketchy Dreamers,0
2021-11-16 17:01,dave.,lofi jam,341
2021-11-16 17:03,Orangelo,Oceans,149447
2021-11-16 17:06,AK420,On the Move,145266
2021-11-16 17:08,QUARTEER,button press,104765
2021-11-16 17:09,Da Sacnite,do u love me?,109809
2021-11-16 17:11,lazer lemon,unmellow yellow,116731
2021-11-16 17:13,Sebastian Flecci,Red Flowers,107171
2021-11-16 17:16,Dalston Druids,High Street Blues,150934
2021-11-16 17:18,Etzuko.,Days Of Noburu,124740
2021-11-16 17:20,Lovely Rascals,Heart-Shaped,133655
2021-11-16 17:22,RainDear,Sketchy Dreamers,140168
2021-11-16 17:25,Blackburri,Don't Forget to Wave When You Travel Through Time,165541
2021-11-16 17:27,meadowzz,caviar,106944
2021-11-16 17:28,Codename Chinadoll,Two Five One,98401
2021-11-16 17:30,KaspaHauser,Windmills,110072
2021-11-16 17:31,Reggie Lume,Gust Of Feels,62969
2021-11-16 17:33,beatthump,Monday,146400
2021-11-16 17:36,Dynambo,Laidback Ristretto,171823
2021-11-16 17:39,Sons Cassettes,Lush City,144909
2021-11-16 17:41,Lazy Vibes,Secluded,125599
2021-11-16 17:41,Blackburri,Cloudy Daze,0
2021-11-16 17:42,Oskar Hahn,Colorful Leaves,10565
2021-11-16 17:49,Papier,Cool Stuff,10392
2021-11-16 20:21,Saint Totoro,Kanashi,1070
2021-11-16 20:21,Da Sacnite,urban souls,570
2021-11-16 20:22,YoungBoy Never Broke Again,No Love,780
2021-11-16 20:22,Gregory David,Giant Emoji,1950
2021-11-16 20:25,Skizzy Mars,Time (feat. G-Eazy & Olivver the Kid),235240
2021-11-16 20:28,Comethazine,FIND HIM!,1270
2021-11-16 20:28,Future,Incredible,124450
2021-11-16 20:28,Metro Boomin,"Only You (feat. WizKid, Offset & J Balvin)",1380
2021-11-16 20:28,Childish Gambino,Bonfire,1300
2021-11-16 20:28,Travis Scott,NC-17,680
2021-11-16 20:28,POORSTACY,make up,18290
2021-11-16 20:30,A$AP Rocky,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",126580
2021-11-16 21:25,Juice WRLD,Legends,960
2021-11-16 21:25,Lil Tecca,MONEY ON ME,1460
2021-11-16 21:25,6 Dogs,Faygo Dreams,3330
2021-11-16 21:25,$NOT,Moon & Stars (feat. Maggie Lindemann),550
2021-11-16 21:25,Lil Skies,Magic,1040
2021-11-16 21:25,Lil Uzi Vert,New Patek,790
2021-11-16 21:25,Gucci Mane,Curve (feat. The Weeknd),900
2021-11-16 21:29,Gunna,Idk Why,1780
2021-11-16 21:29,lilbootycall,Mariah,11492
2021-11-16 21:29,Machine Gun Kelly,Trap Paris (feat. Quavo & Ty Dolla $ign),2140
2021-11-16 21:29,Pi’erre Bourne,Switching Lanes (feat. Playboi Carti),190097
2021-11-16 21:31,BlocBoy JB,Rover 2.0 (feat. 21 Savage),152550
2021-11-16 21:31,Wiz Khalifa,King of Everything,1290
2021-11-16 21:31,Lil Skies,Breathe,830
2021-11-16 21:31,Lil Skies,Breathe,5140
2021-11-16 21:31,21 Savage,Mr. Right Now (feat. Drake),1280
2021-11-16 21:31,Young Stoner Life,Diamonds Dancing (feat. Travis Scott),840
2021-11-16 21:35,Young Stoner Life,Diamonds Dancing (feat. Travis Scott),213632
2021-11-16 22:57,Flipp Dinero,Leave Me Alone,760
2021-11-16 22:57,Yung Bans,Waterslide (feat. Lil Skies),12330
2021-11-16 22:57,Yung Bans,Waterslide (feat. Lil Skies),680
2021-11-16 22:57,Post Malone,Wow.,750
2021-11-16 22:57,Kendrick Lamar,YAH.,780
2021-11-16 22:57,Travis Scott,Flying High (feat. Toro y Moi),1210
2021-11-16 22:58,DJ BJ,"Let's Do It (feat. Trill Sammy, Ugly God & Famous Dex)",780
2021-11-16 22:58,FKJ,Vibin' Out,790
2021-11-16 22:58,FKJ,Vibin' Out,660
2021-11-16 22:58,YBN Nahmir,Opp Stoppa (feat. 21 Savage),760
2021-11-16 22:58,YBN Nahmir,Opp Stoppa (feat. 21 Savage),1960
2021-11-16 22:58,Post Malone,Wow.,1520
2021-11-16 23:00,FKJ,Vibin' Out,3519
2021-11-16 23:00,YBN Nahmir,Opp Stoppa (feat. 21 Savage),135430
2021-11-16 23:03,Young Thug,Swizz Beatz,6960
2021-11-16 23:03,Trippie Redd,Taking A Walk,1170
2021-11-16 23:03,Kid Cudi,Pursuit Of Happiness (Nightmare),7502
2021-11-16 23:03,Kanye West,Monster,890
2021-11-16 23:03,VIC MENSA,U Mad,1250
2021-11-16 23:03,A Boogie Wit da Hoodie,Come Closer (feat. Queen Naija),1840
2021-11-16 23:03,T9ine,Check On Me (feat. Polo G),800
2021-11-16 23:03,Rae Sremmurd,CLOSE (feat. Travis Scott) - From SR3MM,1710
2021-11-16 23:03,Machine Gun Kelly,"Bullets With Names (feat. Young Thug, RJMrLA & Lil Duke)",169047
2021-11-16 23:03,The Kid LAROI,GO (feat. Juice WRLD),930
2021-11-16 23:08,Future,Wicked,1090
2021-11-16 23:08,Migos,Walk It Talk It,276147
2021-11-16 23:08,Travis Scott,goosebumps,1640
2021-11-16 23:08,Lil Uzi Vert,Do What I Want,1490
2021-11-16 23:08,88GLAM,Big Ship,22350
2021-11-16 23:08,Gucci Mane,BiPolar (feat. Quavo),1190
2021-11-16 23:08,Joji,YEAH RIGHT,950
2021-11-16 23:08,Kanye West,Father Stretch My Hands Pt. 1,1040
2021-11-16 23:08,"Tyler, The Creator",WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),1090
2021-11-16 23:08,Travis Scott,Pray 4 Love (feat. The Weeknd),1540
2021-11-16 23:08,Bryson Tiller,Don't,3832
2021-11-16 23:11,Travis Scott,Pray 4 Love (feat. The Weeknd),164250
2021-11-17 03:40,Travis Scott,Pray 4 Love (feat. The Weeknd),252880
2021-11-17 04:04,Travis Scott,Pray 4 Love (feat. The Weeknd),52723
2021-11-17 04:08,The Weeknd,Twenty Eight,1130
2021-11-17 04:08,Rich The Kid,Tic Toc (with Tory Lanez),1460
2021-11-17 04:08,Travis Scott,goosebumps,243836
2021-11-17 04:08,XXXTENTACION,YuNg BrAtZ,920
2021-11-17 04:08,Smiley,Over The Top (feat. Drake),37800
2021-11-17 04:08,Post Malone,White Iverson,6770
2021-11-17 04:12,Lil Yachty,Yacht Club (feat. Juice WRLD),166343
2021-11-17 04:16,iann dior,cutthroat,210808
2021-11-17 04:19,Drake,In My Feelings,217925
2021-11-17 04:20,Drake,I'm Upset,8130
2021-11-17 04:20,A$AP Ferg,Shabba (feat. A$AP Rocky),11643
2021-11-17 15:00,Bruno Mars,Skate,203122
2021-11-17 15:04,Huncho Jack,How U Feel,205681
2021-11-17 15:07,Kota the Friend,Outside,203793
2021-11-17 15:10,Mac Miller,Nikes on My Feet,164411
2021-11-17 15:13,Clean Bandit,Higher (feat. iann dior),203953
2021-11-17 15:16,Skizzy Mars,Time (feat. G-Eazy & Olivver the Kid),173681
2021-11-17 16:58,"Tyler, The Creator",I THINK,212013
2021-11-17 17:02,88GLAM,It's A Flex (feat. NAV),198800
2021-11-17 17:04,Young Stoner Life,Take It To Trial (feat. Yak Gotti),170266
2021-11-17 17:06,Coi Leray,BIG PURR (Prrdd) (feat. Pooh Shiesty),116760
2021-11-17 17:09,Polo G,Beautiful Pain (Losin My Mind),171441
2021-11-17 17:10,Big Boogie,Mental Healing,40517
2021-11-17 17:10,Pop Smoke,Bout A Million (feat. 42 Dugg & 21 Savage),7914
2021-11-17 17:13,slowerful,by the book,147171
2021-11-17 17:14,Gaura,Gasteria,71815
2021-11-17 17:16,Droxilyn,Halfway,110461
2021-11-17 17:18,Ramen Police,sleep palace,154895
2021-11-17 17:20,Pete LaCroix,Waves coming,139244
2021-11-17 17:23,Lightover,It Was One Look Into Your Eyes,148492
2021-11-17 17:25,Dalston Druids,High Street Blues,150812
2021-11-17 17:46,Dynambo,Laidback Ristretto,153357
2021-11-18 14:10,Nardo Wick,"Who Want Smoke?? (feat. G Herbo, Lil Durk & 21 Savage)",215168
2021-11-18 19:09,J. Cole,Kevin’s Heart,15660
2021-11-18 19:09,Tara Far,try again,3260
2021-11-18 19:10,Jack Harlow,SUVs (Black on Black),100800
2021-11-18 19:16,Jack Harlow,WALK IN THE PARK,152991
2021-11-18 19:20,KYLE,Not the Same,7273
2021-11-18 19:20,Ryan Trey,Nowhere To Run,1140
2021-11-18 19:20,G Herbo,PTSD,232064
2021-11-18 19:20,Travis Scott,BUTTERFLY EFFECT,1240
2021-11-18 19:22,Ryan Trey,Nowhere To Run,95800
2021-11-18 19:22,YNW Melly,Mixed Personalities (feat. Kanye West),13290
2021-11-18 19:22,Travis Scott,BUTTERFLY EFFECT,1040
2021-11-18 19:22,Jaden,Summer,2100
2021-11-18 19:25,Jaden,Ninety,169290
2021-11-18 19:29,Metro Boomin,Borrowed Love (feat. Swae Lee & WizKid),230240
2021-11-18 19:31,Pooh Shiesty,"Switch it Up (feat. G Herbo, No More Heroes)",120250
2021-11-18 19:34,Skizzy Mars,Time (feat. G-Eazy & Olivver the Kid),200873
2021-11-18 20:24,Tiny Meat Gang,Super Xan,44735
2021-11-20 20:49,Dominic Fike,Babydoll,97960
2021-11-20 20:51,Dominic Fike,Phone Numbers,146826
2021-11-20 21:05,The Weeknd,Starboy,213260
2021-11-21 01:26,Drake,Knife Talk (with 21 Savage ft. Project Pat),242965
2021-11-21 01:28,Polo G,Go Part 1 (with G Herbo),161627
2021-11-21 01:32,G Herbo,By Any Means,219531
2021-11-21 01:36,Lil Baby,Hats Off (feat. Travis Scott),257428
2021-11-21 01:39,DaBaby,NO DRIBBLE (feat. Stunna 4 Vegas),162680
2021-11-21 01:45,Travis Scott,Pray 4 Love (feat. The Weeknd),153996
2021-11-21 01:48,Juice WRLD,I'll Be Fine,135168
2021-11-21 01:49,Juice WRLD,I'll Be Fine,106197
2021-11-21 01:56,Lil Uzi Vert,POP,62693
2021-11-21 01:57,Chance the Rapper,No Problem (feat. Lil Wayne & 2 Chainz),682
2021-11-21 01:57,NAV,Taking Chances,61930
2021-11-21 01:59,NAV,Taking Chances,106677
2021-11-21 02:02,Drake,Wants and Needs (feat. Lil Baby),192956
2021-11-21 02:04,Ski Mask The Slump God,Like A Soccer Mom,109818
2021-11-21 02:36,Metro Boomin,No Complaints (feat. Offset & Drake) (Bonus),265480
2021-11-21 02:39,Lil Tjay,F.N,160614
2021-11-21 02:42,Travis Scott,NO BYSTANDERS,218283
2021-11-21 02:53,A Boogie Wit da Hoodie,My Shit,78411
2021-11-21 02:53,Tee Grizzley,From The D To The A (feat. Lil Yachty),2218
2021-11-21 02:54,Gunna,Sold Out Dates (feat. Lil Baby),55253
2021-11-21 02:56,Playboi Carti,Shoota (feat. Lil Uzi Vert),153800
2021-11-21 02:59,NEIKED,Better Days (NEIKED x Mae Muller x Polo G),160656
2021-11-21 03:02,Bruno Mars,Skate,203122
2021-11-21 03:05,Sammy Adams,All Night Longer,177093
2021-11-21 03:09,Travis Scott,NO BYSTANDERS,218283
2021-11-21 03:12,Arizona Zervas,ROXANNE,163636
2021-11-21 03:14,Kodak Black,No Flockin',165290
2021-11-21 03:18,21 Savage,ball w/o you,195046
2021-11-21 03:20,Dreamville,"Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)",169146
2021-11-21 03:24,NAV,Myself,226040
2021-11-21 03:28,Mac Miller,The Spins,195873
2021-11-21 03:32,Joey Bada$$,TEMPTATION,244197
2021-11-21 03:34,Polo G,Martin & Gina,132832
2021-11-21 03:38,Young Thug,pick up the phone,252262
2021-11-21 03:44,Drake,Champagne Poetry,336511
2021-11-21 03:46,IGIR Woodiee,Hasta Luego (feat. Lil Durk),163018
2021-11-21 03:47,Rex Orange County,Loving Is Easy,12253
2021-11-21 03:51,Drake,Way 2 Sexy (with Future & Young Thug),257604
2021-11-21 03:54,Gym Class Heroes,Stereo Hearts (feat. Adam Levine),210960
2021-11-21 03:59,YG,"Go Loko (feat. Tyga, Jon Z)",299226
2021-11-21 04:03,Lil Uzi Vert,That Way,212354
2021-11-21 04:06,The Kid LAROI,GO (feat. Juice WRLD),181688
2021-11-21 04:10,Tame Impala,The Less I Know The Better,216320
2021-11-21 04:13,Lil Uzi Vert,20 Min,220586
2021-11-21 04:17,Miguel,Sky Walker (feat. Travis Scott),211178
2021-11-21 04:21,Nardo Wick,"Who Want Smoke?? (feat. G Herbo, Lil Durk & 21 Savage)",279853
2021-11-21 04:22,Capital Cities,Safe And Sound,16329
2021-11-21 04:24,The Weeknd,Scared To Live,104063
2021-11-21 04:27,The Weeknd,Hurt You,230026
2021-11-21 04:30,Metro Boomin,Overdue (with Travis Scott),166093
2021-11-21 04:30,Jenevieve,Baby Powder,4245
2021-11-21 04:35,Waka Flocka Flame,No Hands (feat. Roscoe Dash & Wale),263773
2021-11-21 04:38,SpotemGottem,Beat Box 3 (feat. DaBaby),200424
2021-11-21 04:41,Kanye West,Black Skinhead,188013
2021-11-21 04:45,David Guetta,Memories (feat. Kid Cudi),209226
2021-11-21 04:49,Rihanna,S&M,243600
2021-11-21 04:53,Foster The People,Pumped Up Kicks,239600
2021-11-21 04:55,Pop Smoke,What You Know Bout Love,160000
2021-11-21 05:06,Hot Chelle Rae,Tonight Tonight,200466
2021-11-21 05:10,Taylor Swift,You Belong With Me,231146
2021-11-21 05:12,Pop Smoke,Invincible,127546
2021-11-21 05:16,Kanye West,I Wonder,243440
2021-11-21 05:19,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),176702
2021-11-21 05:21,"Tyler, The Creator",BEST INTEREST,127921
2021-11-21 05:25,Lil Uzi Vert,That Way,212354
2021-11-21 05:29,Future,Perkys Calling,246360
2021-11-21 05:34,Travis Scott,Maria I'm Drunk (feat. Justin Bieber & Young Thug),349933
2021-11-21 05:37,Trippie Redd,Love Sick,177981
2021-11-21 05:40,Clairo,Bubble Gum,175960
2021-11-21 05:44,Travis Scott,goosebumps,243836
2021-11-21 05:48,Paramore,Still into You,216013
2021-11-21 05:51,A Boogie Wit da Hoodie,Look Back at It,179449
2021-11-21 05:54,Pooh Shiesty,Back In Blood (feat. Lil Durk),184489
2021-11-21 05:57,Big Scarr,"SoIcyBoyz 2 (feat. Pooh Shiesty, Foogiano & Tay Keith)",190037
2021-11-21 06:00,The Kid LAROI,GO (feat. Juice WRLD),181688
2021-11-21 06:03,Arizona Zervas,ROXANNE,163636
2021-11-21 06:05,Polo G,Martin & Gina,132832
2021-11-21 06:10,Drake,Fair Trade (with Travis Scott),291175
2021-11-21 06:14,Kanye West,Flashing Lights,237506
2021-11-21 06:18,Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder),221746
2021-11-21 06:21,Drake,One Dance,173986
2021-11-21 06:25,21 Savage,X (feat. Future),258880
2021-11-21 06:29,Drake,Pipe Down,205721
2021-11-21 06:32,Roddy Ricch,Down Below,224002
2021-11-21 06:36,Martin Garrix,In the Name of Love,195706
2021-11-21 06:39,Kendrick Lamar,Alright,219333
2021-11-21 06:42,Kanye West,Off The Grid,173339
2021-11-21 06:46,Kendrick Lamar,King Kunta,234693
2021-11-21 06:49,Big Scarr,"SoIcyBoyz 3 (feat. Gucci Mane, Pooh Shiesty, Foogiano & Tay Keith)",204768
2021-11-21 06:52,Polo G,Epidemic,177272
2021-11-21 06:56,Kygo,Cruise,224333
2021-11-21 07:00,Rae Sremmurd,This Could Be Us,206306
2021-11-21 07:02,MadeinTYO,Uber Everywhere,153428
2021-11-21 07:05,YoungBoy Never Broke Again,All In,156662
2021-11-21 07:09,Eminem,Love The Way You Lie,263373
2021-11-21 07:13,J. Cole,m y . l i f e (with 21 Savage & Morray),218801
2021-11-21 07:16,Polo G,I Know,176574
2021-11-21 07:18,YoungBoy Never Broke Again,Make No Sense,148629
2021-11-21 07:22,Lil Baby,Ready (feat. Gunna),213287
2021-11-21 07:29,"Grover Washington, Jr.",Just the Two of Us (feat. Bill Withers),438493
2021-11-21 07:31,Young Thug,Digits,119722
2021-11-21 08:19,Tiny Meat Gang,Super Xan,2837
2021-11-21 08:22,Speaker Knockerz,Lonely,184170
2021-11-21 08:25,Chief Keef,Faneto,206654
2021-11-21 08:29,Tay-K,The Race - Remix,211875
2021-11-21 08:32,Migos,Fight Night,216247
2021-11-21 08:35,HoodRich Pablo Juan,We Don't Luv Em,186095
2021-11-21 08:38,JACKBOYS,GATTI,181144
2021-11-21 08:41,Taylor Swift,You Belong With Me,17026
2021-11-21 08:41,Central Cee,6 For 6,148750
2021-11-21 08:45,Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder),221746
2021-11-21 08:47,Playboi Carti,Shoota (feat. Lil Uzi Vert),153800
2021-11-21 08:52,21 Savage,X (feat. Future),258880
2021-11-21 08:55,Polo G,Clueless (with Pop Smoke & Fivio Foreign),165404
2021-11-21 08:58,SAINt JHN,Just For Me (with SZA) - Space Jam: A New Legacy,217394
2021-11-21 09:02,Don Toliver,Drugs N Hella Melodies (feat. Kali Uchis),198057
2021-11-21 09:05,JAY-Z,Ni**as In Paris,219320
2021-11-21 09:08,Moneybagg Yo,No Chill (feat. Lil Baby & Rylo Rodriguez),199495
2021-11-21 09:09,Rex Orange County,Pluto Projector,53206
2021-11-22 18:27,Drake,Fair Trade (with Travis Scott),291175
2021-11-22 18:32,J. Cole,Change,331480
2021-11-22 18:36,NAV,Minute,196227
2021-11-23 16:01,Lil Tecca,Amigo,150093
2021-11-23 16:04,Pooh Shiesty,Murder Skool,163404
2021-11-23 16:06,J. Cole,Kevin’s Heart,112822
2021-11-23 17:18,Coi Leray,BIG PURR (Prrdd) (feat. Pooh Shiesty),2720
2021-11-23 17:18,21 Savage,Glock In My Lap,680
2021-11-23 17:21,21 Savage,Glock In My Lap,193591
2021-11-23 17:23,Roddy Ricch,Boom Boom Room,950
2021-11-23 17:23,Coi Leray,BIG PURR (Prrdd) (feat. Pooh Shiesty),116760
2021-11-23 17:23,KESHORE,Orange Juice,2250
2021-11-23 17:23,Post Malone,Deja Vu,960
2021-11-23 17:23,Jon Bellion,All Time Low,1030
2021-11-23 17:23,Travis Scott,NO BYSTANDERS,9900
2021-11-23 17:23,Tee Grizzley,First Day Out,1460
2021-11-23 17:23,Young Thug,Chanel (Go Get It) [feat. Gunna & Lil Baby],2110
2021-11-23 17:23,Arctic Monkeys,505,1770
2021-11-23 17:23,No Savage,Angels & Gangstaz,5678
2021-11-23 17:23,J. Cole,ATM,920
2021-11-23 17:23,Mustard,Ballin' (with Roddy Ricch),2140
2021-11-23 17:27,Drake,Controlla,1600
2021-11-23 17:27,KINGMOSTWANTED,In My City,970
2021-11-23 17:27,Post Malone,Deja Vu,234213
2021-11-23 17:27,JACKBOYS,GATTI,4010
2021-11-23 17:27,Tee Grizzley,First Day Out,8576
2021-11-23 17:27,Dominic Fike,3 Nights,4950
2021-11-23 17:27,Travis Scott,outside,1610
2021-11-23 17:28,Xavier Weeks,Team,1850
2021-11-23 17:28,Drake,10 Bands,800
2021-11-23 17:28,Khalid,Talk (feat. Disclosure),860
2021-11-23 17:28,Big Sean,Lithuania (feat. Travis Scott),2430
2021-11-23 17:28,WESTSIDE BOOGIE,Swap Meet,1330
2021-11-23 17:31,BlocBoy JB,Look Alive (feat. Drake),181263
2021-11-23 17:31,Travis Scott,Maria I'm Drunk (feat. Justin Bieber & Young Thug),17876
2021-11-23 17:34,A Boogie Wit da Hoodie,Thug Love,181744
2021-11-23 17:36,Yung Bans,Round (feat. Juice WRLD),2840
2021-11-23 17:36,Pop Smoke,Shake The Room (feat. Quavo),4940
2021-11-23 17:36,Quality Control,Big Rocks (Offset feat. Young Thug),13509
2021-11-23 17:36,Sheff G,Tip Toe,1390
2021-11-23 17:36,DaBaby,PICK UP (feat. Quavo),118546
2021-11-23 17:36,guccihighwaters,my way,1060
2021-11-23 17:39,Russ,What They Want,165853
2021-11-23 17:39,King Von,The Code (feat. Polo G),3740
2021-11-23 17:39,French Montana,Unforgettable,4170
2021-11-23 17:39,Drake,Know Yourself,10686
2021-11-23 17:39,NAV,Some Way,1780
2021-11-23 17:40,Post Malone,Candy Paint,2140
2021-11-23 17:40,convolk,Swan Dive,9110
2021-11-23 17:42,Rae Sremmurd,This Could Be Us,163920
2021-11-24 18:19,Rae Sremmurd,This Could Be Us,206882
2021-11-24 18:23,Internet Money,"His & Hers (feat. Don Toliver, Lil Uzi Vert & Gunna)",224042
2021-11-24 18:28,Drake,Fair Trade (with Travis Scott),291175
2021-11-24 18:30,Polo G,Zooted Freestyle,132726
2021-11-24 18:35,Lil Uzi Vert,7AM,219712
2021-11-24 18:39,Post Malone,Psycho (feat. Ty Dolla $ign),221440
2021-11-24 18:41,Lil Mosey,Stuck In A Dream (feat. Gunna),123560
2021-11-24 18:43,A Boogie Wit da Hoodie,4 Min Convo (Favorite Song),107911
2021-11-25 17:04,NEIKED,Better Days (NEIKED x Mae Muller x Polo G),3690
2021-11-25 17:09,Bruno Mars,Skate,301791
2021-11-25 17:13,Kota the Friend,Outside,203793
2021-11-25 17:14,Clean Bandit,Higher (feat. iann dior),69840
2021-11-25 18:00,The Weeknd,Starboy,230453
2021-11-25 18:02,Jack Harlow,THRU THE NIGHT (feat. Bryson Tiller),128409
2021-11-25 18:03,Skizzy Mars,Time (feat. G-Eazy & Olivver the Kid),13945
2021-11-26 16:50,Skizzy Mars,Time (feat. G-Eazy & Olivver the Kid),426
2021-11-26 16:53,Lil Uzi Vert,Paradise,5994
2021-11-26 16:53,Kanye West,Heartless,2901
2021-11-26 16:53,Drake,Champagne Poetry,144801
2021-11-26 16:53,NEIKED,Better Days (NEIKED x Mae Muller x Polo G),2858
2021-11-26 16:53,NAV,Champion (feat. Travis Scott),1151
2021-11-26 16:57,Kanye West,Flashing Lights,237506
2021-11-26 17:02,Famous Dex,Wit Yo Bitch (feat. MadeinTYO) - Remix,700
2021-11-26 17:02,A Boogie Wit da Hoodie,Love Drugs and Sex,28835
2021-11-26 17:02,6 Dogs,Saturn,810
2021-11-26 17:02,Post Malone,Deja Vu,1540
2021-11-26 17:02,Drake,Best I Ever Had,1470
2021-11-26 17:05,Wiz Khalifa,King of Everything,730
2021-11-26 17:05,Lil Skies,Ok 4 Now,43408
2021-11-26 17:05,NAV,Champion (feat. Travis Scott),1500
2021-11-26 17:05,Lil Baby,Low Down,144651
2021-11-26 17:09,Trippie Redd,Love Me More,2260
2021-11-26 17:09,Future,March Madness,14450
2021-11-26 17:09,Polo G,Pop Out Again (feat. Lil Baby & Gunna),920
2021-11-26 17:09,A$AP Ferg,Shabba (feat. A$AP Rocky),1900
2021-11-26 17:09,JACKBOYS,GATTI,181144
2021-11-26 17:09,Polo G,Epidemic,750
2021-11-26 17:09,Chief Keef,Love Sosa,12755
2021-11-26 17:13,Lil Uzi Vert,XO Tour Llif3,730
2021-11-26 17:13,iann dior,Prospect (ft. Lil Baby),190450
2021-11-26 17:13,Drake,Pop Style,840
2021-11-26 17:13,TOKYO’S REVENGE,THOT!,670
2021-11-26 17:13,88GLAM,Snow Globe,790
2021-11-26 17:16,"Tyler, The Creator",I THINK,212013
2021-11-26 17:20,G Herbo,2 Chains,3950
2021-11-26 17:20,Trippie Redd,I Love You,36523
2021-11-26 17:20,Metro Boomin,Lesbian (feat. Gunna & Young Thug),206813
2021-11-26 17:23,J. Cole,Foldin Clothes,890
2021-11-26 17:23,Lil Uzi Vert,XO Tour Llif3,980
2021-11-26 17:23,Jack Harlow,SUVs (Black on Black),154130
2021-11-26 17:23,Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",910
2021-11-26 17:23,Lil Tecca,Love Me,980
2021-11-26 17:23,Young Thug,Kanye West (feat. Wyclef Jean),1070
2021-11-26 17:23,Kota the Friend,Colorado,670
2021-11-26 17:23,A Boogie Wit da Hoodie,7 Mac 11's,820
2021-11-26 17:23,Lil Mosey,Stuck In A Dream (feat. Gunna),1140
2021-11-26 17:23,NAV,Tap (feat. Meek Mill),940
2021-11-26 17:23,Global Dan,Moving On,970
2021-11-26 17:23,VIC MENSA,"SHELTER ft Wyclef Jean, ft Chance The Rapper",1170
2021-11-26 17:23,Lil Uzi Vert,UnFazed (feat. The Weeknd),780
2021-11-26 17:23,Billie Eilish,all the good girls go to hell,1150
2021-11-26 17:27,blackbear,I miss the old u,4480
2021-11-26 17:27,ScHoolboy Q,THat Part,1260
2021-11-26 17:27,J. Cole,Love Yourz,4653
2021-11-26 17:27,Post Malone,Stay,204426
2021-11-26 17:27,Arctic Monkeys,505,1520
2021-11-26 17:27,Juice WRLD,Lean Wit Me,17620
2021-11-26 17:28,Kanye West,Gorgeous,890
2021-11-26 17:28,Young Thug,Surf (feat. Gunna),38300
2021-11-26 17:28,Suigeneris,Now (feat. Lil Skies),1300
2021-11-26 17:28,ScHoolboy Q,Floating (feat. 21 Savage),730
2021-11-26 17:28,iann dior,Prospect (ft. Lil Baby),1240
2021-11-26 17:28,NAV,Young Wheezy (with Gunna),16530
2021-11-26 17:28,sadeyes,jaded,1170
2021-11-26 17:28,Big Sean,Bounce Back,960
2021-11-26 17:28,Pi’erre Bourne,Groceries,780
2021-11-26 17:28,Fetty Wap,679 (feat. Monty),900
2021-11-26 17:28,A Boogie Wit da Hoodie,Flood My Wrist (feat. Lil Uzi Vert),640
2021-11-26 17:28,A$AP Rocky,Sundress,9500
2021-11-26 17:28,XXXTENTACION,the remedy for a broken heart (why am I so in love),980
2021-11-26 17:28,iann dior,shots in the dark (with Trippie Redd),1060
2021-11-26 17:28,Lil Uzi Vert,Lo Mein,8220
2021-11-26 17:28,88GLAM,Bali,770
2021-11-26 17:28,Kendrick Lamar,The Recipe (Black Hippy Remix) - Bonus Track,1220
2021-11-26 17:32,Young Thug,You Said (feat. Quavo),1180
2021-11-26 17:32,PnB Rock,MIDDLE CHILD,1350
2021-11-26 17:32,Polo G,RAPSTAR,2860
2021-11-26 17:32,Drake,Crew Love,1420
2021-11-26 17:32,Freddie Gibbs,Gang Signs (feat. ScHoolboy Q),990
2021-11-26 17:32,Gucci Mane,Wake Up in the Sky,950
2021-11-26 17:32,Migos,Having Our Way (feat. Drake),196590
2021-11-26 17:32,Kanye West,Monster,4470
2021-11-26 17:32,Never Broke Again,4 Eyes,1010
2021-11-26 17:32,G Herbo,2 Chains,880
2021-11-26 17:32,Future,Jersey,2880
2021-11-26 17:32,Drake,Nonstop,7320
2021-11-26 17:32,Bruno Mars,Skate,1150
2021-11-26 17:32,Travis Scott,sweet sweet,2650
2021-11-26 17:32,Billie Eilish,xanny,760
2021-11-26 17:32,The Weeknd,All I Know,3170
2021-11-26 17:32,NAV,Some Way,600
2021-11-26 17:32,Kid Cudi,Rockstar Knights (with Trippie Redd),1340
2021-11-26 17:32,Billie Eilish,all the good girls go to hell,700
2021-11-26 17:37,Lil Baby,Hats Off (feat. Travis Scott),257428
2021-11-26 17:40,Lil Tjay,One Take,25638
2021-11-26 17:40,Bryson Tiller,Exchange,194613
2021-11-26 17:43,D. Savage,Lock'd In,140936
